timestamp,open,high,low,close,volume
1782283260000,4091.125,4093.485,4090.795,4092.825,0.03156
1782283320000,4092.655,4093.215,4091.215,4091.245,0.02292
1782283380000,4091.365,4093.715,4091.325,4092.375,0.02088
1782283440000,4092.235,4093.195,4091.565,4091.595,0.01872
1782283500000,4091.495,4091.805,4089.785,4091.355,0.02448
1782283560000,4091.305,4094.005,4090.175,4093.915,0.02412
1782283620000,4093.985,4094.295,4092.035,4092.675,0.02223
1782283680000,4092.285,4092.285,4089.735,4090.065,0.02076
1782283740000,4090.065,4092.115,4088.735,4088.775,0.024
1782283800000,4088.755,4088.785,4084.205,4084.725,0.02952
1782283860000,4084.945,4089.295,4084.945,4088.195,0.02448
1782283920000,4088.245,4090.455,4087.615,4089.785,0.01872
1782283980000,4089.805,4091.215,4089.235,4090.815,0.02133
1782284040000,4090.775,4090.865,4089.285,4089.285,0.01743
1782284100000,4089.715,4090.565,4089.405,4089.635,0.02208
1782284160000,4089.575,4090.475,4088.925,4089.405,0.0168
1782284220000,4089.355,4089.355,4086.295,4086.725,0.02496
1782284280000,4086.695,4087.335,4084.285,4084.325,0.02352
1782284340000,4084.255,4086.835,4084.255,4086.635,0.02436
1782284400000,4086.525,4087.265,4084.915,4086.865,0.02954
1782284460000,4086.865,4089.745,4086.715,4089.195,0.03084
1782284520000,4089.215,4089.375,4085.205,4085.595,0.02928
1782284580000,4085.575,4087.485,4085.365,4086.855,0.02454
1782284640000,4086.895,4088.865,4086.235,4088.865,0.02268
1782284700000,4088.645,4088.645,4086.655,4087.425,0.02364
1782284760000,4087.435,4089.515,4087.195,4089.155,0.02256
1782284820000,4089.195,4089.675,4087.538,4088.195,0.02421
1782284880000,4088.255,4090.665,4088.255,4088.695,0.02352
1782284940000,4088.765,4088.865,4087.395,4088.115,0.02007
1782285000000,4088.155,4088.825,4086.735,4086.815,0.02412
1782285060000,4086.755,4088.065,4086.435,4088.065,0.01752
1782285120000,4088.155,4088.285,4086.678,4087.755,0.01855
1782285180000,4087.705,4087.885,4086.015,4086.725,0.01656
1782285240000,4086.775,4087.065,4085.985,4086.055,0.01476
1782285300000,4086.295,4087.025,4085.105,4086.985,0.021
1782285360000,4086.965,4087.595,4084.455,4084.465,0.01488
1782285420000,4084.535,4086.365,4084.465,4086.355,0.01668
1782285480000,4086.325,4087.385,4085.935,4087.385,0.01719
1782285540000,4087.325,4087.355,4085.525,4086.095,0.01722
1782285600000,4086.065,4086.405,4084.905,4085.085,0.01644
1782285660000,4084.865,4085.905,4084.325,4085.905,0.01716
1782285720000,4085.975,4086.705,4085.565,4085.665,0.01464
1782285780000,4085.725,4086.295,4083.335,4083.485,0.01854
1782285840000,4083.428,4084.915,4083.405,4084.815,0.01848
1782285900000,4084.745,4085.425,4083.805,4085.005,0.01889
1782285960000,4085.045,4085.925,4084.725,4085.645,0.01324
1782286020000,4085.685,4085.895,4084.325,4084.385,0.0174
1782286080000,4084.375,4085.035,4083.528,4083.815,0.01566
1782286140000,4083.765,4084.795,4083.105,4084.235,0.01416
1782286200000,4084.105,4085.225,4083.275,4084.295,0.02136
1782286260000,4084.345,4084.345,4081.625,4081.755,0.01668
1782286320000,4081.715,4082.445,4081.135,4082.255,0.01948
1782286380000,4082.395,4082.875,4080.565,4081.025,0.02256
1782286440000,4081.055,4081.225,4080.375,4080.485,0.01992
1782286500000,4080.515,4080.895,4077.065,4078.315,0.02407
1782286560000,4078.585,4079.005,4076.625,4077.245,0.02353
1782286620000,4077.205,4077.375,4075.915,4076.915,0.02568
1782286680000,4076.965,4078.295,4076.165,4077.395,0.0222
1782286740000,4077.445,4078.665,4075.855,4078.665,0.01911
1782286800000,4078.635,4079.805,4076.925,4078.205,0.02364
1782286860000,4078.265,4079.145,4076.525,4078.355,0.02088
1782286920000,4078.305,4081.155,4077.345,4081.095,0.02007
1782286980000,4081.115,4082.185,4080.525,4081.405,0.02471
1782287040000,4081.355,4083.435,4081.355,4082.315,0.02112
1782287100000,4082.305,4082.355,4080.745,4081.455,0.01956
1782287160000,4081.555,4082.425,4080.625,4082.305,0.01824
1782287220000,4082.345,4084.055,4082.095,4083.095,0.01596
1782287280000,4083.035,4086.005,4082.865,4084.875,0.0222
1782287340000,4085.065,4085.415,4084.155,4084.505,0.01872
1782287400000,4084.195,4085.405,4082.998,4083.255,0.01993
1782287460000,4083.225,4083.225,4080.625,4081.255,0.0198
1782287520000,4081.365,4081.525,4078.035,4078.525,0.02412
1782287580000,4078.395,4079.005,4075.775,4076.315,0.01968
1782287640000,4076.385,4078.745,4076.365,4078.645,0.02124
1782287700000,4078.585,4079.135,4077.715,4077.795,0.02352
1782287760000,4077.815,4078.425,4075.075,4075.505,0.02676
1782287820000,4075.435,4075.605,4074.145,4075.195,0.01932
1782287880000,4075.075,4075.485,4074.435,4075.095,0.01464
1782287940000,4075.125,4075.485,4073.525,4074.715,0.01524
1782288000000,4074.665,4077.995,4073.755,4076.685,0.0328
1782288060000,4076.565,4076.865,4074.595,4076.565,0.02568
1782288120000,4076.605,4076.915,4075.215,4076.525,0.03327
1782288180000,4076.515,4077.895,4075.175,4075.985,0.02196
1782288240000,4076.015,4077.575,4075.775,4077.445,0.02004
1782288300000,4077.415,4077.415,4075.415,4076.295,0.02148
1782288360000,4076.145,4077.565,4075.395,4075.695,0.01872
1782288420000,4075.545,4076.855,4075.435,4076.325,0.01884
1782288480000,4076.375,4077.085,4075.695,4076.435,0.01767
1782288540000,4076.675,4076.795,4074.965,4075.265,0.018
1782288600000,4075.595,4076.785,4075.278,4076.345,0.01497
1782288660000,4076.295,4076.445,4075.485,4075.695,0.02016
1782288720000,4075.695,4075.895,4073.045,4073.865,0.01982
1782288780000,4073.985,4074.975,4073.435,4074.645,0.0231
1782288840000,4074.345,4075.075,4072.935,4073.825,0.0271
1782288900000,4073.725,4075.265,4073.425,4075.265,0.01698
1782288960000,4075.255,4076.235,4073.838,4073.838,0.01839
1782289020000,4073.848,4075.645,4073.285,4075.335,0.02118
1782289080000,4075.305,4076.755,4075.125,4075.285,0.01632
1782289140000,4075.145,4075.435,4073.055,4073.515,0.02146
1782289200000,4073.395,4075.575,4073.345,4074.625,0.01848
1782289260000,4074.455,4075.695,4073.365,4075.345,0.0246
1782289320000,4075.435,4075.985,4074.615,4075.885,0.01761
1782289380000,4075.655,4075.885,4073.965,4074.965,0.01968
1782289440000,4075.015,4077.655,4074.725,4076.875,0.01778
1782289500000,4076.835,4080.085,4076.195,4079.975,0.02253
1782289560000,4079.835,4080.505,4078.895,4079.275,0.02499
1782289620000,4079.265,4079.905,4077.515,4078.445,0.02472
1782289680000,4078.495,4079.335,4078.205,4079.335,0.02124
1782289740000,4079.055,4080.395,4078.525,4080.395,0.02157
1782289800000,4080.355,4083.615,4079.825,4083.555,0.02208
1782289860000,4083.285,4087.385,4082.855,4087.095,0.0239
1782289920000,4086.885,4087.445,4085.735,4086.605,0.02196
1782289980000,4086.675,4086.865,4084.975,4085.075,0.02052
1782290040000,4085.115,4086.205,4083.528,4084.105,0.02502
1782290100000,4083.885,4085.275,4083.055,4083.055,0.0166
1782290160000,4083.075,4083.125,4080.155,4080.285,0.02628
1782290220000,4080.365,4081.695,4079.975,4080.585,0.01908
1782290280000,4080.445,4081.005,4079.845,4080.225,0.02328
1782290340000,4080.255,4082.105,4078.535,4082.105,0.02292
1782290400000,4082.065,4083.625,4081.835,4082.525,0.01752
1782290460000,4082.525,4084.845,4081.595,4082.105,0.01812
1782290520000,4082.215,4082.275,4081.265,4081.815,0.0162
1782290580000,4081.895,4082.835,4081.525,4082.535,0.01612
1782290640000,4082.328,4083.725,4082.165,4082.905,0.01677
1782290700000,4083.005,4083.245,4080.675,4080.985,0.01896
1782290760000,4080.975,4080.975,4079.175,4079.515,0.01987
1782290820000,4079.495,4080.285,4077.275,4077.755,0.01997
1782290880000,4077.785,4079.515,4077.405,4079.335,0.01716
1782290940000,4079.325,4079.765,4078.525,4078.695,0.01297
1782291000000,4078.645,4080.245,4078.645,4079.895,0.01692
1782291060000,4079.835,4079.985,4078.735,4078.735,0.01332
1782291120000,4078.765,4079.345,4078.265,4078.855,0.02052
1782291180000,4078.895,4079.175,4077.865,4077.995,0.0153
1782291240000,4077.945,4078.405,4075.975,4076.545,0.01608
1782291300000,4077.065,4078.125,4076.425,4076.715,0.01392
1782291360000,4076.755,4077.165,4076.315,4077.165,0.0156
1782291420000,4077.065,4077.615,4076.695,4077.195,0.01536
1782291480000,4077.185,4077.395,4076.295,4076.575,0.01332
1782291540000,4076.945,4077.435,4075.375,4076.065,0.01392
1782291600000,4076.275,4078.045,4075.855,4077.555,0.02382
1782291660000,4077.605,4078.255,4076.845,4076.885,0.02214
1782291720000,4076.965,4077.345,4073.865,4074.555,0.02268
1782291780000,4074.535,4076.435,4074.005,4075.825,0.01647
1782291840000,4075.785,4075.915,4074.175,4074.415,0.01347
1782291900000,4074.555,4075.175,4073.875,4075.085,0.01644
1782291960000,4075.165,4075.385,4073.765,4073.865,0.01795
1782292020000,4073.835,4073.885,4071.645,4072.705,0.02016
1782292080000,4072.605,4073.515,4071.965,4072.065,0.01584
1782292140000,4072.105,4072.755,4069.655,4069.735,0.01656
1782292200000,4069.935,4071.385,4069.795,4070.835,0.0212
1782292260000,4070.845,4073.295,4070.495,4071.715,0.02376
1782292320000,4071.665,4075.825,4071.665,4075.825,0.02628
1782292380000,4075.765,4076.815,4075.638,4076.065,0.01782
1782292440000,4076.075,4076.625,4075.205,4076.145,0.01296
1782292500000,4075.825,4077.325,4075.825,4076.215,0.01419
1782292560000,4076.245,4077.115,4075.048,4077.065,0.01897
1782292620000,4077.445,4077.505,4076.325,4076.845,0.01393
1782292680000,4076.965,4078.895,4076.965,4077.998,0.01653
1782292740000,4078.155,4079.015,4077.785,4078.235,0.0168
1782292800000,4078.315,4078.445,4075.815,4076.895,0.01344
1782292860000,4076.805,4076.865,4074.315,4074.415,0.01752
1782292920000,4074.475,4075.295,4074.475,4074.725,0.01311
1782292980000,4074.775,4075.295,4073.895,4074.265,0.01344
1782293040000,4074.305,4074.335,4073.245,4074.305,0.01068
1782293100000,4074.215,4074.415,4072.955,4073.245,0.0162
1782293160000,4073.155,4073.175,4071.785,4071.825,0.01764
1782293220000,4071.885,4072.645,4070.465,4071.655,0.01539
1782293280000,4071.665,4072.565,4071.295,4071.875,0.01596
1782293340000,4071.915,4071.915,4068.225,4069.205,0.02328
1782293400000,4069.125,4072.025,4068.725,4069.745,0.02103
1782293460000,4069.885,4070.325,4069.205,4069.755,0.02244
1782293520000,4069.785,4070.295,4068.555,4069.885,0.01698
1782293580000,4069.865,4072.025,4069.865,4070.335,0.02043
1782293640000,4070.175,4070.695,4069.835,4070.315,0.01296
1782293700000,4070.425,4071.005,4069.645,4069.825,0.01596
1782293760000,4069.675,4069.685,4066.955,4068.748,0.02163
1782293820000,4068.875,4069.775,4068.765,4068.965,0.01805
1782293880000,4069.015,4069.245,4067.725,4067.725,0.01476
1782293940000,4067.755,4068.855,4067.035,4068.055,0.01404
1782294000000,4068.075,4068.165,4065.465,4066.005,0.02474
1782294060000,4065.945,4067.735,4065.485,4066.675,0.01464
1782294120000,4066.665,4066.665,4065.475,4065.505,0.015
1782294180000,4065.495,4066.735,4065.315,4066.535,0.01716
1782294240000,4066.565,4069.445,4066.565,4068.145,0.01704
1782294300000,4068.175,4068.435,4067.315,4068.085,0.01608
1782294360000,4068.065,4068.185,4065.408,4066.475,0.01767
1782294420000,4066.375,4067.605,4066.375,4066.985,0.01575
1782294480000,4066.985,4068.275,4066.685,4067.455,0.01416
1782294540000,4067.495,4070.095,4067.495,4069.005,0.01548
1782294600000,4068.645,4069.405,4068.065,4068.805,0.01704
1782294660000,4068.635,4069.615,4068.105,4069.515,0.0169
1782294720000,4069.385,4070.145,4068.725,4069.775,0.01602
1782294780000,4069.765,4070.905,4069.135,4069.875,0.01874
1782294840000,4069.835,4069.835,4067.805,4068.485,0.01833
1782294900000,4068.495,4068.635,4067.265,4067.265,0.01228
1782294960000,4067.305,4067.545,4066.695,4067.015,0.01711
1782295020000,4066.985,4066.985,4064.415,4065.295,0.01696
1782295080000,4065.315,4065.955,4064.425,4064.805,0.0138
1782295140000,4064.855,4064.965,4064.035,4064.395,0.01188
1782295200000,4064.385,4066.145,4061.515,4062.855,0.02569
1782295260000,4062.975,4063.045,4060.665,4060.665,0.02136
1782295320000,4060.645,4061.415,4059.405,4060.065,0.02472
1782295380000,4059.925,4062.345,4059.535,4062.345,0.02136
1782295440000,4062.045,4062.045,4060.608,4061.925,0.02037
1782295500000,4061.935,4062.425,4061.035,4061.875,0.01881
1782295560000,4061.795,4062.035,4060.415,4061.535,0.02091
1782295620000,4061.625,4061.885,4060.315,4060.375,0.01854
1782295680000,4060.295,4061.575,4059.505,4060.755,0.02112
1782295740000,4060.935,4061.335,4059.385,4059.735,0.01692
1782295800000,4059.705,4061.335,4058.875,4061.075,0.02129
1782295860000,4061.175,4061.725,4060.705,4061.545,0.01434
1782295920000,4061.495,4062.035,4060.475,4061.735,0.01707
1782295980000,4061.795,4062.225,4061.198,4061.475,0.01332
1782296040000,4061.435,4061.875,4060.545,4060.915,0.01824
1782296100000,4060.555,4060.815,4058.565,4058.865,0.01932
1782296160000,4058.915,4059.065,4056.135,4056.295,0.02784
1782296220000,4056.325,4057.725,4055.055,4056.635,0.02619
1782296280000,4056.565,4060.355,4056.565,4059.915,0.02232
1782296340000,4059.845,4059.875,4057.275,4058.865,0.02052
1782296400000,4058.875,4060.285,4058.725,4058.855,0.01801
1782296460000,4058.905,4060.475,4058.445,4059.265,0.01963
1782296520000,4059.315,4059.625,4057.735,4058.455,0.01752
1782296580000,4058.405,4059.395,4056.395,4056.555,0.01752
1782296640000,4056.515,4058.335,4056.125,4057.735,0.01644
1782296700000,4057.645,4058.255,4057.085,4058.255,0.01854
1782296760000,4058.325,4059.545,4057.895,4059.185,0.01821
1782296820000,4059.165,4059.175,4057.805,4058.075,0.0108
1782296880000,4058.045,4059.315,4057.855,4058.285,0.01536
1782296940000,4058.275,4060.735,4058.215,4060.695,0.01308
1782297000000,4060.725,4062.375,4060.695,4062.015,0.02016
1782297060000,4062.045,4062.735,4060.975,4062.555,0.01704
1782297120000,4062.355,4062.955,4061.435,4062.445,0.01164
1782297180000,4062.505,4062.865,4061.905,4062.125,0.01632
1782297240000,4062.035,4062.975,4061.445,4061.755,0.01632
1782297300000,4061.665,4061.895,4059.915,4060.915,0.018
1782297360000,4060.885,4060.885,4058.685,4058.905,0.02004
1782297420000,4058.955,4059.285,4057.405,4058.455,0.01562
1782297480000,4058.555,4058.675,4056.755,4056.965,0.01656
1782297540000,4056.875,4059.035,4056.445,4057.935,0.01944
1782297600000,4057.955,4061.415,4057.675,4061.285,0.0204
1782297660000,4061.165,4063.515,4060.975,4063.185,0.0168
1782297720000,4063.145,4064.305,4062.555,4064.285,0.02226
1782297780000,4064.245,4066.775,4062.875,4066.695,0.02672
1782297840000,4066.585,4066.755,4064.305,4064.685,0.02484
1782297900000,4064.775,4065.565,4064.425,4065.215,0.0186
1782297960000,4065.175,4065.405,4064.025,4064.075,0.02208
1782298020000,4064.135,4064.655,4061.685,4062.795,0.01836
1782298080000,4062.755,4063.385,4061.915,4062.875,0.02049
1782298140000,4062.825,4063.405,4062.665,4063.255,0.0171
1782298200000,4062.995,4063.315,4062.285,4062.335,0.01953
1782298260000,4062.115,4062.235,4059.555,4059.775,0.02598
1782298320000,4059.645,4061.025,4059.295,4060.685,0.0309
1782298380000,4060.685,4060.685,4056.735,4057.565,0.02781
1782298440000,4057.525,4058.585,4057.415,4058.555,0.0261
1782298500000,4058.485,4058.485,4055.615,4055.945,0.03063
1782298560000,4055.925,4056.495,4054.895,4056.295,0.03063
1782298620000,4056.385,4057.845,4056.185,4057.265,0.02351
1782298680000,4057.175,4057.805,4054.975,4054.975,0.02797
1782298740000,4054.715,4056.165,4054.515,4055.495,0.02845
1782298800000,4055.355,4056.725,4054.885,4056.365,0.03576
1782298860000,4056.275,4058.445,4056.205,4057.835,0.03301
1782298920000,4057.805,4058.105,4056.395,4056.485,0.02223
1782298980000,4056.415,4056.465,4054.375,4055.265,0.03675
1782299040000,4055.215,4055.625,4050.795,4051.905,0.04063
1782299100000,4051.775,4052.795,4051.215,4051.295,0.03594
1782299160000,4051.235,4052.075,4047.735,4050.975,0.04738
1782299220000,4050.975,4052.275,4050.155,4052.275,0.03042
1782299280000,4052.155,4053.465,4051.445,4052.415,0.02985
1782299340000,4052.385,4052.655,4048.935,4049.095,0.03886
1782299400000,4049.095,4050.635,4048.305,4050.155,0.03496
1782299460000,4050.155,4053.485,4050.045,4052.675,0.03186
1782299520000,4052.615,4052.925,4051.195,4051.595,0.02382
1782299580000,4051.545,4052.335,4047.435,4047.575,0.04358
1782299640000,4047.675,4048.695,4044.595,4045.625,0.04017
1782299700000,4045.785,4046.635,4040.385,4040.755,0.05328
1782299760000,4040.965,4041.915,4037.555,4039.395,0.0582
1782299820000,4039.485,4041.665,4037.305,4040.725,0.05727
1782299880000,4040.755,4041.495,4039.065,4040.005,0.04503
1782299940000,4040.015,4042.905,4040.015,4041.765,0.04293
1782300000000,4041.995,4043.125,4039.735,4041.675,0.0396
1782300060000,4041.585,4043.945,4041.445,4043.755,0.03507
1782300120000,4043.705,4045.155,4041.965,4042.765,0.03939
1782300180000,4042.725,4044.035,4041.825,4042.465,0.0264
1782300240000,4042.465,4046.445,4042.225,4046.335,0.03555
1782300300000,4046.335,4046.685,4039.325,4040.745,0.04501
1782300360000,4040.745,4040.785,4038.495,4039.755,0.04352
1782300420000,4039.465,4044.795,4039.465,4044.145,0.03942
1782300480000,4044.175,4045.425,4042.755,4045.375,0.04104
1782300540000,4045.495,4045.575,4043.205,4044.195,0.03417
1782300600000,4044.055,4046.785,4044.055,4046.035,0.0511
1782300660000,4046.115,4048.005,4045.075,4047.785,0.03741
1782300720000,4047.785,4047.825,4045.445,4046.445,0.03714
1782300780000,4046.425,4047.305,4045.855,4046.815,0.03393
1782300840000,4046.815,4046.815,4043.505,4044.125,0.0471
1782300900000,4044.065,4045.625,4043.325,4045.505,0.03499
1782300960000,4045.525,4046.435,4044.085,4044.895,0.03867
1782301020000,4044.845,4049.075,4044.105,4048.345,0.05241
1782301080000,4048.305,4051.395,4048.095,4050.675,0.04722
1782301140000,4050.645,4051.095,4049.555,4049.905,0.0408
1782301200000,4049.885,4051.405,4047.655,4047.865,0.0447
1782301260000,4047.885,4048.635,4047.285,4047.515,0.04002
1782301320000,4047.535,4050.445,4047.535,4049.515,0.03534
1782301380000,4049.735,4050.055,4047.665,4048.105,0.03501
1782301440000,4048.055,4048.055,4045.555,4045.845,0.03558
1782301500000,4045.785,4046.405,4042.605,4043.005,0.04111
1782301560000,4042.875,4043.985,4041.965,4043.285,0.04779
1782301620000,4043.215,4044.025,4040.385,4040.785,0.04785
1782301680000,4040.835,4043.965,4039.005,4041.315,0.05493
1782301740000,4041.295,4045.335,4040.815,4044.775,0.05262
1782301800000,4044.618,4047.455,4044.315,4047.055,0.05548
1782301860000,4047.665,4050.365,4046.875,4050.165,0.05304
1782301920000,4050.175,4056.095,4049.995,4054.765,0.06666
1782301980000,4054.615,4055.105,4052.905,4053.965,0.05775
1782302040000,4053.935,4055.305,4053.235,4054.465,0.05412
1782302100000,4054.465,4054.495,4049.945,4050.945,0.05944
1782302160000,4051.165,4051.435,4049.505,4050.515,0.04995
1782302220000,4050.475,4051.595,4049.135,4049.485,0.05286
1782302280000,4049.645,4049.865,4046.405,4047.925,0.05298
1782302340000,4047.965,4048.495,4045.345,4046.495,0.04824
1782302400000,4046.515,4047.695,4044.835,4046.065,0.06429
1782302460000,4046.035,4047.725,4042.135,4046.925,0.06636
1782302520000,4046.965,4048.665,4046.575,4046.925,0.04893
1782302580000,4046.955,4047.715,4045.435,4046.555,0.04209
1782302640000,4046.395,4047.505,4044.255,4044.485,0.03972
1782302700000,4044.605,4045.695,4042.535,4043.005,0.0396
1782302760000,4043.165,4043.235,4039.125,4039.625,0.05277
1782302820000,4039.945,4041.485,4036.195,4036.785,0.05338
1782302880000,4036.765,4040.515,4035.045,4038.575,0.05592
1782302940000,4038.735,4040.905,4037.675,4040.485,0.04404
1782303000000,4040.665,4043.955,4037.925,4039.885,0.05212
1782303060000,4039.835,4044.765,4039.695,4042.385,0.05886
1782303120000,4042.415,4043.195,4040.085,4040.555,0.04135
1782303180000,4040.515,4040.885,4038.825,4039.095,0.04242
1782303240000,4039.065,4041.495,4037.965,4038.005,0.0378
1782303300000,4037.985,4040.095,4036.445,4036.795,0.04717
1782303360000,4036.765,4037.525,4035.165,4035.855,0.05421
1782303420000,4035.875,4039.575,4035.875,4039.185,0.04572
1782303480000,4039.215,4041.875,4039.005,4040.025,0.03871
1782303540000,4040.055,4041.445,4038.235,4040.975,0.03957
1782303600000,4040.955,4041.105,4036.225,4036.665,0.05013
1782303660000,4036.375,4039.195,4035.415,4037.975,0.05454
1782303720000,4038.025,4038.935,4035.015,4036.945,0.0486
1782303780000,4036.815,4037.255,4034.575,4036.335,0.04446
1782303840000,4036.295,4036.725,4032.345,4032.738,0.06279
1782303900000,4032.738,4033.145,4007.935,4008.685,0.0932
1782303960000,4008.755,4015.785,4006.635,4015.785,0.07698
1782304020000,4015.805,4019.035,4015.555,4015.835,0.07316
1782304080000,4015.835,4020.445,4012.695,4020.275,0.07097
1782304140000,4020.255,4020.255,4013.665,4014.985,0.05672
1782304200000,4015.415,4016.785,4010.765,4011.915,0.06519
1782304260000,4011.955,4015.025,4010.755,4011.965,0.05832
1782304320000,4011.985,4016.475,4008.975,4015.745,0.05769
1782304380000,4015.765,4020.645,4015.605,4018.765,0.05172
1782304440000,4018.785,4019.525,4015.435,4019.075,0.04686
1782304500000,4019.165,4019.165,4011.755,4012.345,0.05511
1782304560000,4012.335,4016.355,4011.165,4012.065,0.05503
1782304620000,4012.385,4013.505,4011.358,4012.045,0.04734
1782304680000,4011.738,4012.345,4009.805,4011.155,0.04486
1782304740000,4011.155,4011.695,4007.005,4011.435,0.05798
1782304800000,4011.455,4013.305,4009.755,4011.325,0.05046
1782304860000,4011.425,4013.025,4007.235,4007.495,0.05569
1782304920000,4007.595,4009.845,4007.595,4008.425,0.04328
1782304980000,4008.485,4013.345,4008.095,4012.408,0.04682
1782305040000,4012.505,4014.895,4012.285,4013.285,0.04132
1782305100000,4013.375,4017.385,4012.115,4013.095,0.05073
1782305160000,4013.075,4013.605,4008.425,4012.105,0.04672
1782305220000,4011.955,4012.085,4008.755,4009.865,0.04522
1782305280000,4009.885,4011.925,4008.415,4010.855,0.04374
1782305340000,4010.845,4010.905,4002.825,4004.005,0.06656
1782305400000,4004.155,4006.725,4001.905,4002.095,0.06007
1782305460000,4002.135,4003.705,3999.745,4000.055,0.077315
1782305520000,4000.055,4003.418,3999.565,4001.895,0.07138
1782305580000,4001.955,4008.005,4001.895,4007.085,0.05368
1782305640000,4006.995,4007.045,4003.235,4003.705,0.04185
1782305700000,4003.685,4004.175,4000.105,4000.105,0.05318
1782305760000,4000.095,4000.955,3996.105,3996.288,0.077
1782305820000,3996.298,4001.005,3996.165,3998.225,0.06071
1782305880000,3997.865,3998.215,3992.285,3993.328,0.06395
1782305940000,3993.328,3993.328,3987.365,3987.495,0.07503
1782306000000,3987.535,3989.256,3978.685,3980.735,0.10552
1782306060000,3980.585,3982.935,3971.455,3972.405,0.09533
1782306120000,3972.505,3979.855,3971.675,3978.925,0.08965
1782306180000,3978.965,3995.535,3978.485,3994.165,0.09583
1782306240000,3994.125,3994.215,3979.365,3979.655,0.0788
1782306300000,3980.315,3986.725,3979.225,3984.165,0.08021
1782306360000,3984.065,3984.895,3977.175,3981.425,0.07915
1782306420000,3981.245,3981.965,3973.345,3975.635,0.08577
1782306480000,3975.635,3979.545,3971.575,3974.285,0.08014
1782306540000,3974.945,3977.505,3973.505,3977.085,0.07018
1782306600000,3977.475,3978.655,3973.655,3975.468,0.0773
1782306660000,3975.498,3975.995,3966.728,3968.055,0.09001
1782306720000,3968.135,3971.615,3966.855,3971.165,0.07776
1782306780000,3971.268,3974.145,3966.615,3972.798,0.07223
1782306840000,3972.915,3975.065,3970.635,3971.315,0.07845
1782306900000,3971.365,3975.205,3966.555,3968.605,0.07743
1782306960000,3968.525,3970.095,3964.875,3970.095,0.07293
1782307020000,3969.945,3973.975,3966.605,3973.655,0.07734
1782307080000,3973.715,3974.225,3969.295,3973.515,0.07803
1782307140000,3973.565,3976.865,3972.435,3976.155,0.06414
1782307200000,3976.115,3976.115,3966.455,3968.565,0.06944
1782307260000,3968.248,3970.355,3964.305,3966.935,0.0678
1782307320000,3966.895,3969.195,3964.305,3967.605,0.07132
1782307380000,3967.605,3970.785,3964.385,3964.585,0.06535
1782307440000,3964.705,3974.125,3964.458,3973.595,0.06139
1782307500000,3973.995,3975.845,3972.575,3974.615,0.07974
1782307560000,3974.595,3975.965,3969.478,3975.725,0.07197
1782307620000,3975.665,3975.845,3971.135,3972.145,0.06111
1782307680000,3972.185,3974.575,3971.205,3971.238,0.05455
1782307740000,3971.238,3976.065,3971.215,3975.305,0.05659
1782307800000,3975.325,3981.375,3973.635,3979.395,0.10241
1782307860000,3979.435,3987.665,3978.805,3986.985,0.10852
1782307920000,3986.905,3992.985,3986.095,3990.895,0.08228
1782307980000,3990.875,3995.935,3990.725,3991.665,0.08034
1782308040000,3991.705,3992.465,3984.505,3986.248,0.08324
1782308100000,3986.415,3993.685,3985.345,3993.278,0.09722
1782308160000,3993.248,3995.668,3991.665,3992.475,0.09608
1782308220000,3992.705,3996.315,3991.298,3995.425,0.09777
1782308280000,3995.855,3998.795,3994.768,3998.215,0.10337
1782308340000,3998.308,4006.885,3997.805,4004.965,0.0872
1782308400000,4004.965,4005.325,4000.525,4003.528,0.07919
1782308460000,4003.655,4008.398,4003.225,4007.835,0.07806
1782308520000,4007.855,4017.765,4007.598,4009.425,0.09011
1782308580000,4009.485,4011.615,4007.805,4009.455,0.07752
1782308640000,4009.815,4015.745,4008.405,4015.365,0.07875
1782308700000,4015.205,4019.455,4013.175,4013.995,0.08154
1782308760000,4014.278,4014.278,4009.105,4011.925,0.08214
1782308820000,4011.955,4017.145,4009.815,4015.755,0.07762
1782308880000,4015.715,4019.115,4015.115,4016.985,0.11666
1782308940000,4016.965,4020.415,4013.375,4019.535,0.08407
1782309000000,4019.485,4025.785,4018.255,4022.315,0.09021
1782309060000,4022.065,4033.535,4021.755,4030.975,0.08897
1782309120000,4030.815,4032.905,4027.705,4028.995,0.09831
1782309180000,4028.965,4030.265,4025.215,4028.665,0.09307
1782309240000,4028.645,4033.725,4028.135,4028.798,0.08445
1782309300000,4028.825,4030.915,4023.438,4024.335,0.08504
1782309360000,4024.245,4032.075,4024.245,4031.415,0.07902
1782309420000,4031.588,4041.905,4031.485,4034.235,0.09015
1782309480000,4034.165,4037.058,4031.525,4036.528,0.10098
1782309540000,4036.518,4038.175,4034.445,4037.975,0.0843
1782309600000,4037.945,4040.758,4030.865,4032.655,0.12042
1782309660000,4032.605,4034.105,4030.595,4031.375,0.08088
1782309720000,4031.365,4032.268,4027.045,4027.575,0.13177
1782309780000,4028.355,4031.578,4023.275,4024.278,0.1227
1782309840000,4024.308,4024.958,4021.315,4024.255,0.08855
1782309900000,4023.955,4026.485,4021.428,4023.515,0.08322
1782309960000,4023.595,4028.725,4023.145,4027.465,0.09046
1782310020000,4027.465,4029.815,4024.415,4025.735,0.08202
1782310080000,4025.635,4030.338,4025.635,4029.265,0.08535
1782310140000,4029.105,4030.615,4026.875,4027.555,0.06967
1782310200000,4027.525,4031.055,4026.898,4030.525,0.07379
1782310260000,4030.505,4031.355,4021.405,4023.365,0.0748
