timestamp,open,high,low,close
1784859720000,4043.965,4044.085,4042.515,4042.635
1784859780000,4042.625,4045.105,4042.435,4044.785
1784859840000,4044.755,4046.055,4044.485,4045.965
1784859900000,4045.925,4046.375,4045.665,4045.825
1784859960000,4045.805,4046.095,4045.425,4046.065
1784860020000,4046.175,4047.655,4045.965,4047.605
1784860080000,4047.545,4048.305,4046.385,4046.385
1784860140000,4046.415,4046.475,4045.865,4046.145
1784860200000,4046.075,4047.135,4044.735,4046.355
1784860260000,4046.385,4047.915,4045.665,4047.155
1784860320000,4047.125,4047.565,4045.675,4046.545
1784860380000,4046.535,4046.635,4043.965,4044.425
1784860440000,4044.455,4044.465,4043.345,4043.945
1784860500000,4043.925,4044.605,4043.345,4043.965
1784860560000,4043.965,4044.275,4042.605,4042.905
1784860620000,4042.965,4043.515,4041.865,4042.655
1784860680000,4042.605,4042.825,4042.045,4042.045
1784860740000,4041.905,4042.345,4041.055,4042.185
1784860800000,4042.135,4043.685,4042.015,4042.775
1784860860000,4042.705,4043.345,4041.555,4042.205
1784860920000,4042.255,4042.995,4041.225,4041.525
1784860980000,4041.595,4041.945,4041.175,4041.745
1784861040000,4041.695,4041.925,4041.125,4041.475
1784861100000,4041.435,4041.784,4040.055,4040.225
1784861160000,4040.215,4041.555,4039.935,4040.725
1784861220000,4040.875,4041.075,4035.075,4035.165
1784861280000,4035.255,4037.405,4027.995,4030.115
1784861340000,4030.315,4031.425,4026.115,4026.325
1784861400000,4026.265,4030.345,4025.345,4029.095
1784861460000,4028.945,4030.025,4027.475,4028.815
1784861520000,4028.795,4029.045,4026.545,4028.445
1784861580000,4028.495,4029.975,4027.555,4028.515
1784861640000,4028.495,4028.835,4025.295,4025.305
1784861700000,4025.245,4026.525,4023.745,4023.955
1784861760000,4023.925,4026.985,4023.835,4025.835
1784861820000,4025.815,4027.305,4025.405,4025.885
1784861880000,4025.785,4026.305,4022.995,4024.195
1784861940000,4024.165,4024.695,4022.755,4024.305
1784862000000,4024.255,4025.345,4022.845,4025.275
1784862060000,4025.235,4025.525,4023.115,4023.655
1784862120000,4023.515,4024.765,4023.125,4024.075
1784862180000,4023.995,4025.715,4022.985,4025.285
1784862240000,4025.285,4027.115,4025.215,4026.465
1784862300000,4026.485,4027.755,4026.305,4027.465
1784862360000,4027.425,4028.575,4026.625,4027.255
1784862420000,4027.205,4028.045,4026.665,4027.565
1784862480000,4027.585,4028.675,4027.185,4028.135
1784862540000,4028.255,4028.255,4026.275,4026.565
1784862600000,4026.585,4027.675,4026.005,4026.625
1784862660000,4026.585,4027.995,4025.705,4027.995
1784862720000,4028.085,4030.125,4028.085,4030.035
1784862780000,4029.915,4032.195,4029.915,4030.845
1784862840000,4030.795,4031.945,4030.755,4031.555
1784862900000,4031.535,4033.295,4031.195,4032.065
1784862960000,4032.145,4032.585,4031.405,4031.875
1784863020000,4031.885,4032.385,4031.265,4031.645
1784863080000,4031.675,4032.085,4031.145,4031.185
1784863140000,4031.085,4031.635,4028.725,4028.945
1784863200000,4028.965,4029.105,4027.925,4028.835
1784863260000,4028.935,4031.065,4028.795,4031.015
1784863320000,4030.975,4031.565,4029.685,4029.845
1784863380000,4029.865,4030.045,4029.245,4029.525
1784863440000,4029.595,4030.735,4029.445,4030.005
1784863500000,4030.055,4030.875,4029.285,4030.085
1784863560000,4030.045,4030.075,4028.255,4029.535
1784863620000,4029.665,4030.645,4029.415,4030.375
1784863680000,4030.285,4030.465,4029.065,4029.145
1784863740000,4029.185,4030.205,4028.845,4030.165
1784863800000,4030.135,4032.865,4030.085,4032.575
1784863860000,4032.555,4032.795,4031.575,4032.395
1784863920000,4032.305,4032.305,4030.565,4030.985
1784863980000,4030.965,4031.645,4030.655,4030.965
1784864040000,4031.125,4032.085,4030.565,4031.765
1784864100000,4031.805,4032.675,4031.515,4032.595
1784864160000,4032.565,4032.565,4030.995,4031.385
1784864220000,4031.305,4031.765,4030.595,4031.365
1784864280000,4031.455,4032.035,4030.575,4031.845
1784864340000,4031.815,4032.575,4031.115,4031.235
1784864400000,4031.395,4032.535,4031.185,4032.525
1784864460000,4032.455,4032.505,4031.895,4032.035
1784864520000,4032.115,4032.535,4031.775,4032.265
1784864580000,4032.175,4032.335,4030.455,4030.925
1784864640000,4031.015,4031.855,4030.705,4031.405
1784864700000,4031.425,4031.425,4029.505,4029.885
1784864760000,4029.885,4030.865,4029.845,4030.545
1784864820000,4030.625,4031.195,4030.305,4030.695
1784864880000,4030.745,4031.425,4030.385,4031.305
1784864940000,4031.325,4031.825,4031.225,4031.225
1784865000000,4031.295,4031.435,4030.045,4030.125
1784865060000,4030.175,4031.995,4029.925,4031.365
1784865120000,4031.405,4031.735,4030.915,4030.965
1784865180000,4030.945,4031.065,4030.165,4030.555
1784865240000,4030.465,4030.775,4029.595,4029.655
1784865300000,4029.625,4029.655,4028.275,4028.655
1784865360000,4028.695,4028.935,4028.205,4028.555
1784865420000,4028.435,4028.845,4028.245,4028.845
1784865480000,4028.775,4029.015,4028.095,4028.945
1784865540000,4029.025,4029.755,4028.845,4029.045
1784865600000,4028.645,4029.485,4027.865,4028.505
1784865660000,4028.255,4028.725,4027.535,4027.945
1784865720000,4027.975,4029.175,4027.725,4028.925
1784865780000,4028.675,4029.425,4028.615,4029.285
1784865840000,4029.175,4029.425,4028.265,4028.955
1784865900000,4029.005,4030.135,4028.885,4029.015
1784865960000,4028.945,4029.805,4028.755,4028.905
1784866020000,4028.865,4029.115,4028.425,4029.095
1784866080000,4029.055,4029.105,4027.945,4028.105
1784866140000,4028.135,4029.315,4028.085,4028.975
1784866200000,4029.035,4029.035,4027.815,4027.945
1784866260000,4027.925,4028.005,4027.125,4027.315
1784866320000,4027.315,4028.545,4026.835,4028.235
1784866380000,4028.305,4028.815,4027.985,4028.165
1784866440000,4028.095,4028.575,4027.835,4027.905
1784866500000,4027.945,4028.695,4027.855,4028.385
1784866560000,4028.415,4028.655,4028.155,4028.395
1784866620000,4028.365,4028.365,4027.555,4028.035
1784866680000,4027.985,4028.155,4027.395,4027.655
1784866740000,4027.605,4028.395,4027.535,4028.195
1784866800000,4028.195,4028.705,4027.555,4028.285
1784866860000,4028.015,4028.865,4027.805,4028.775
1784866920000,4028.805,4029.315,4028.265,4029.245
1784866980000,4029.265,4029.595,4028.995,4029.455
1784867040000,4029.425,4029.785,4028.935,4029.195
1784867100000,4029.155,4029.625,4029.045,4029.405
1784867160000,4029.495,4030.085,4029.135,4029.645
1784867220000,4029.845,4030.105,4029.135,4029.335
1784867280000,4029.325,4030.025,4029.035,4029.165
1784867340000,4029.115,4029.765,4029.095,4029.565
1784867400000,4029.595,4030.065,4029.395,4029.765
1784867460000,4030.175,4030.175,4029.515,4029.815
1784867520000,4029.835,4029.955,4029.065,4029.065
1784867580000,4029.115,4029.225,4028.835,4029.035
1784867640000,4029.035,4029.035,4028.355,4028.595
1784867700000,4028.615,4029.845,4028.205,4028.275
1784867760000,4028.335,4028.505,4027.125,4027.235
1784867820000,4027.255,4027.765,4026.865,4027.415
1784867880000,4027.385,4027.495,4026.795,4027.205
1784867940000,4027.235,4027.515,4026.745,4027.185
1784868000000,4027.155,4027.355,4025.995,4026.435
1784868060000,4026.385,4026.715,4026.115,4026.385
1784868120000,4026.545,4026.775,4025.945,4026.685
1784868180000,4026.625,4026.925,4026.155,4026.155
1784868240000,4026.115,4027.105,4025.715,4026.625
1784868300000,4026.655,4026.835,4026.255,4026.625
1784868360000,4026.745,4026.815,4025.215,4025.805
1784868420000,4025.645,4026.135,4025.305,4025.675
1784868480000,4025.715,4027.085,4025.605,4027.005
1784868540000,4027.005,4027.065,4026.355,4026.675
1784868600000,4026.655,4027.055,4025.915,4025.965
1784868660000,4026.015,4026.225,4025.665,4025.925
1784868720000,4026.155,4026.665,4026.015,4026.465
1784868780000,4026.515,4026.945,4026.365,4026.885
1784868840000,4026.885,4027.085,4026.365,4026.365
1784868900000,4026.415,4026.945,4026.285,4026.455
1784868960000,4026.485,4027.025,4026.385,4026.845
1784869020000,4026.885,4028.745,4026.655,4028.085
1784869080000,4028.125,4028.445,4027.145,4027.175
1784869140000,4027.115,4027.875,4026.755,4026.805
1784869200000,4026.825,4027.805,4026.035,4026.285
1784869260000,4026.285,4026.955,4026.075,4026.425
1784869320000,4026.515,4026.515,4025.335,4025.445
1784869380000,4025.615,4027.705,4025.015,4027.525
1784869440000,4027.315,4028.465,4027.075,4028.375
1784869500000,4028.465,4029.565,4028.385,4029.245
1784869560000,4029.275,4029.695,4028.285,4028.585
1784869620000,4028.605,4028.895,4027.735,4027.825
1784869680000,4027.845,4027.945,4027.365,4027.845
1784869740000,4027.785,4029.195,4027.295,4028.835
1784869800000,4028.865,4032.025,4028.655,4031.285
1784869860000,4031.335,4031.945,4029.935,4030.115
1784869920000,4030.085,4030.285,4029.165,4029.725
1784869980000,4029.635,4030.335,4029.005,4029.465
1784870040000,4029.515,4029.655,4027.035,4027.335
1784870100000,4027.095,4027.475,4026.655,4026.965
1784870160000,4026.935,4027.145,4025.165,4026.115
1784870220000,4026.085,4026.645,4026.025,4026.415
1784870280000,4026.405,4026.955,4022.045,4022.605
1784870340000,4022.645,4024.245,4022.325,4024.055
1784870400000,4024.145,4024.845,4023.855,4024.445
1784870460000,4024.445,4026.345,4024.145,4026.335
1784870520000,4026.385,4027.885,4026.165,4027.305
1784870580000,4027.385,4029.655,4027.295,4029.195
1784870640000,4029.145,4029.725,4027.115,4027.155
1784870700000,4027.125,4027.225,4026.185,4026.985
1784870760000,4027.165,4027.505,4026.765,4027.115
1784870820000,4027.015,4027.435,4025.245,4025.325
1784870880000,4025.375,4026.395,4025.345,4025.625
1784870940000,4025.705,4026.105,4025.675,4025.955
1784871000000,4025.755,4028.865,4025.255,4027.625
1784871060000,4027.585,4029.095,4027.095,4028.705
1784871120000,4028.735,4029.305,4027.475,4029.055
1784871180000,4029.055,4029.455,4027.925,4028.815
1784871240000,4029.065,4031.475,4028.545,4031.185
1784871300000,4031.165,4031.485,4028.965,4029.695
1784871360000,4029.675,4030.195,4028.865,4028.945
1784871420000,4028.895,4029.015,4027.445,4027.865
1784871480000,4027.865,4028.445,4026.765,4027.335
1784871540000,4027.395,4027.395,4024.615,4025.915
1784871600000,4025.915,4026.615,4025.495,4025.535
1784871660000,4025.465,4028.025,4025.465,4027.985
1784871720000,4027.955,4028.325,4026.125,4026.895
1784871780000,4026.895,4026.895,4023.945,4025.585
1784871840000,4025.305,4025.875,4023.735,4024.445
1784871900000,4024.355,4027.355,4024.225,4027.105
1784871960000,4027.075,4027.765,4026.625,4026.685
1784872020000,4026.675,4028.795,4026.525,4028.345
1784872080000,4028.405,4028.775,4027.745,4028.135
1784872140000,4028.135,4028.245,4027.465,4027.775
1784872200000,4027.825,4029.065,4026.975,4026.975
1784872260000,4027.005,4027.565,4025.275,4025.375
1784872320000,4025.445,4025.445,4023.545,4024.965
1784872380000,4024.885,4025.095,4024.125,4024.355
1784872440000,4024.375,4025.245,4022.485,4023.375
1784872500000,4023.375,4023.375,4021.685,4022.095
1784872560000,4022.145,4023.825,4021.945,4022.975
1784872620000,4023.045,4023.195,4021.665,4022.495
1784872680000,4022.525,4022.585,4021.925,4022.255
1784872740000,4022.165,4022.865,4021.945,4022.725
1784872800000,4022.765,4024.715,4022.695,4024.445
1784872860000,4024.785,4025.295,4024.075,4024.565
1784872920000,4024.565,4025.635,4024.325,4025.585
1784872980000,4025.545,4025.675,4023.535,4023.755
1784873040000,4023.835,4025.675,4023.775,4025.075
1784873100000,4025.115,4025.995,4024.615,4025.025
1784873160000,4025.075,4026.015,4024.555,4025.975
1784873220000,4026.055,4026.405,4025.375,4025.975
1784873280000,4025.745,4027.065,4025.365,4026.975
1784873340000,4026.935,4027.445,4026.525,4027.135
1784873400000,4027.175,4028.305,4026.885,4027.505
1784873460000,4027.545,4027.825,4026.285,4027.565
1784873520000,4027.485,4030.415,4027.365,4030.415
1784873580000,4030.365,4031.335,4029.435,4030.225
1784873640000,4030.245,4031.195,4029.985,4030.725
1784873700000,4030.725,4031.145,4030.215,4030.535
1784873760000,4030.605,4030.835,4028.985,4030.295
1784873820000,4030.315,4030.705,4029.045,4030.135
1784873880000,4030.075,4030.185,4029.165,4030.185
1784873940000,4030.235,4033.955,4030.155,4033.925
1784874000000,4033.845,4035.625,4033.395,4035.085
1784874060000,4035.125,4036.425,4034.845,4035.095
1784874120000,4035.185,4035.615,4034.125,4035.605
1784874180000,4035.555,4036.065,4034.645,4036.025
1784874240000,4036.005,4036.865,4035.665,4036.045
1784874300000,4036.065,4037.635,4035.715,4036.945
1784874360000,4036.915,4038.955,4036.435,4038.885
1784874420000,4038.835,4038.835,4036.445,4036.445
1784874480000,4036.465,4036.465,4034.985,4035.505
1784874540000,4035.575,4036.645,4034.995,4036.535
1784874600000,4036.455,4036.545,4033.045,4033.425
1784874660000,4033.225,4035.165,4033.225,4034.845
1784874720000,4034.895,4035.455,4034.465,4034.965
1784874780000,4035.005,4035.605,4034.065,4034.845
1784874840000,4034.915,4034.985,4033.905,4034.425
1784874900000,4034.455,4036.045,4034.205,4034.915
1784874960000,4034.885,4035.615,4034.555,4035.525
1784875020000,4035.505,4036.065,4034.905,4035.345
1784875080000,4035.415,4037.205,4035.155,4035.555
1784875140000,4035.535,4036.015,4034.435,4035.285
1784875200000,4035.505,4035.745,4033.835,4034.615
1784875260000,4034.595,4035.895,4034.355,4035.605
1784875320000,4035.585,4036.605,4035.215,4035.335
1784875380000,4035.255,4035.475,4033.845,4034.145
1784875440000,4034.095,4034.155,4033.355,4033.665
1784875500000,4033.625,4036.835,4033.355,4036.325
1784875560000,4036.155,4036.715,4035.735,4035.755
1784875620000,4035.805,4036.235,4035.245,4036.095
1784875680000,4036.065,4036.115,4033.825,4034.345
1784875740000,4034.325,4034.755,4033.555,4033.775
1784875800000,4033.825,4034.375,4033.105,4034.145
1784875860000,4034.015,4034.395,4031.965,4032.515
1784875920000,4032.485,4032.975,4031.395,4031.885
1784875980000,4031.865,4033.465,4031.865,4033.345
1784876040000,4033.345,4035.645,4033.035,4035.235
1784876100000,4035.235,4036.605,4034.955,4036.315
1784876160000,4036.315,4037.105,4035.665,4036.925
1784876220000,4036.925,4037.105,4036.035,4036.195
1784876280000,4036.225,4037.745,4036.195,4037.305
1784876340000,4037.335,4038.535,4035.415,4035.535
1784876400000,4035.575,4038.225,4034.895,4038.045
1784876460000,4038.065,4038.305,4037.005,4037.545
1784876520000,4037.455,4039.235,4037.175,4039.045
1784876580000,4039.065,4039.085,4036.475,4038.225
1784876640000,4038.295,4040.235,4037.935,4038.235
1784876700000,4038.275,4040.315,4038.105,4039.585
1784876760000,4039.585,4042.335,4038.585,4041.775
1784876820000,4042.025,4042.365,4040.995,4041.965
1784876880000,4041.965,4043.325,4041.475,4043.325
1784876940000,4043.275,4045.675,4043.095,4045.555
1784877000000,4045.555,4047.225,4045.555,4046.255
1784877060000,4046.215,4046.215,4045.005,4045.095
1784877120000,4045.095,4046.765,4044.675,4045.915
1784877180000,4045.895,4046.895,4045.655,4046.485
1784877240000,4046.525,4046.545,4045.055,4045.285
1784877300000,4044.845,4045.985,4043.755,4044.665
1784877360000,4044.665,4045.785,4043.845,4045.555
1784877420000,4045.265,4045.585,4043.795,4045.255
1784877480000,4045.565,4046.055,4044.725,4045.845
1784877540000,4045.795,4047.545,4045.645,4047.235
1784877600000,4047.195,4047.825,4046.655,4047.105
1784877660000,4046.995,4048.875,4045.785,4048.875
1784877720000,4048.865,4048.945,4047.535,4048.705
1784877780000,4048.705,4048.705,4047.025,4047.115
1784877840000,4047.075,4048.725,4047.075,4047.975
1784877900000,4047.995,4049.475,4047.465,4049.475
1784877960000,4049.405,4049.925,4048.785,4048.885
1784878020000,4048.845,4050.685,4048.685,4049.925
1784878080000,4049.915,4050.455,4049.025,4050.145
1784878140000,4050.115,4050.115,4048.155,4048.605
1784878200000,4048.615,4050.035,4048.585,4049.925
1784878260000,4049.985,4051.375,4049.065,4049.065
1784878320000,4049.065,4049.765,4047.715,4048.555
1784878380000,4048.535,4050.965,4048.535,4050.625
1784878440000,4050.645,4053.485,4050.645,4053.485
1784878500000,4053.655,4053.655,4051.085,4051.085
1784878560000,4051.125,4051.745,4050.405,4050.585
1784878620000,4050.715,4050.735,4049.305,4049.415
1784878680000,4049.315,4049.835,4048.565,4048.565
1784878740000,4048.605,4048.605,4046.425,4046.695
1784878800000,4046.755,4047.725,4046.565,4047.175
1784878860000,4047.185,4047.345,4046.815,4046.955
1784878920000,4046.905,4047.155,4046.295,4046.495
1784878980000,4046.405,4046.545,4045.645,4046.495
1784879040000,4046.635,4048.615,4046.565,4048.285
1784879100000,4048.285,4048.365,4047.105,4047.775
1784879160000,4047.745,4048.255,4047.565,4047.795
1784879220000,4047.895,4048.115,4047.255,4047.705
1784879280000,4047.695,4047.855,4046.325,4046.635
1784879340000,4046.665,4047.465,4045.885,4047.215
1784879400000,4047.215,4048.195,4047.075,4047.145
1784879460000,4047.175,4047.755,4046.915,4047.355
1784879520000,4047.325,4047.905,4046.725,4046.995
1784879580000,4047.035,4048.555,4047.035,4047.645
1784879640000,4047.625,4048.235,4047.585,4047.665
1784879700000,4047.825,4048.865,4047.665,4048.305
1784879760000,4048.355,4048.765,4047.465,4048.035
1784879820000,4047.985,4049.565,4047.935,4049.175
1784879880000,4049.185,4049.295,4047.995,4048.165
1784879940000,4048.105,4048.765,4047.715,4048.205
1784880000000,4048.545,4048.725,4047.445,4048.455
1784880060000,4048.425,4048.955,4047.605,4047.915
1784880120000,4047.865,4048.175,4046.995,4047.045
1784880180000,4047.105,4047.265,4046.455,4046.855
1784880240000,4046.845,4047.445,4046.755,4047.225
1784880300000,4047.225,4047.295,4045.205,4045.355
1784880360000,4045.325,4046.085,4045.075,4045.575
1784880420000,4045.625,4046.595,4045.235,4046.345
1784880480000,4046.415,4047.275,4045.945,4046.725
1784880540000,4046.765,4047.735,4046.625,4047.315
1784880600000,4047.445,4047.655,4046.655,4046.905
1784880660000,4046.895,4047.545,4046.745,4046.915
1784880720000,4046.915,4046.975,4045.555,4045.935
1784880780000,4045.935,4046.665,4045.915,4046.285
1784880840000,4046.445,4047.135,4046.315,4046.685
1784880900000,4046.665,4046.715,4045.835,4046.225
1784880960000,4046.205,4047.465,4045.965,4047.425
1784881020000,4047.385,4047.765,4045.875,4045.895
1784881080000,4045.865,4046.755,4044.965,4044.975
1784881140000,4045.005,4046.775,4045.005,4046.565
1784881200000,4046.585,4047.415,4045.905,4047.405
1784881260000,4047.425,4047.925,4046.175,4046.565
1784881320000,4046.565,4047.775,4046.545,4047.325
1784881380000,4047.345,4047.925,4046.715,4046.955
1784881440000,4047.025,4047.415,4046.215,4046.655
1784881500000,4046.585,4046.865,4045.825,4046.665
1784881560000,4046.665,4048.665,4046.665,4048.205
1784881620000,4048.205,4049.285,4048.055,4048.665
1784881680000,4048.765,4049.175,4048.115,4048.445
1784881740000,4048.445,4052.485,4048.445,4052.355
1784881800000,4052.375,4052.375,4050.595,4051.925
1784881860000,4051.895,4052.085,4050.205,4050.925
1784881920000,4050.815,4050.985,4050.395,4050.535
1784881980000,4050.505,4051.545,4050.395,4051.285
1784882040000,4051.255,4051.355,4049.685,4049.685
1784882100000,4049.725,4050.185,4048.635,4049.455
1784882160000,4049.525,4052.055,4049.475,4051.635
1784882220000,4051.645,4052.065,4051.435,4051.665
1784882280000,4051.915,4052.435,4051.745,4051.845
1784882340000,4051.815,4052.855,4051.815,4052.465
1784882400000,4052.525,4053.745,4052.465,4053.595
1784882460000,4053.685,4053.835,4052.545,4053.235
1784882520000,4053.275,4054.615,4053.245,4054.555
1784882580000,4054.555,4055.185,4053.845,4055.156
1784882640000,4055.185,4055.345,4054.315,4054.355
1784882700000,4054.455,4054.755,4053.475,4053.475
1784882760000,4053.305,4053.415,4052.095,4053.235
1784882820000,4053.265,4053.835,4052.245,4052.475
1784882880000,4052.525,4053.065,4052.135,4053.065
1784882940000,4053.065,4054.755,4052.795,4054.575
1784883000000,4054.575,4055.435,4054.105,4054.545
1784883060000,4054.465,4056.095,4054.065,4055.885
1784883120000,4055.885,4056.335,4055.345,4056.325
1784883180000,4056.345,4056.945,4055.835,4056.135
1784883240000,4056.095,4056.355,4055.695,4056.135
1784883300000,4056.165,4056.815,4055.915,4056.515
1784883360000,4056.475,4057.435,4055.855,4056.705
1784883420000,4056.685,4056.905,4056.395,4056.825
1784883480000,4056.825,4056.995,4056.285,4056.405
1784883540000,4056.285,4058.565,4056.285,4057.375
1784883600000,4057.475,4058.875,4057.035,4058.845
1784883660000,4058.845,4059.205,4057.765,4058.825
1784883720000,4058.805,4060.615,4058.285,4059.515
1784883780000,4059.725,4059.725,4056.705,4057.975
1784883840000,4057.945,4057.945,4055.735,4056.445
1784883900000,4056.405,4056.455,4055.355,4055.355
1784883960000,4055.515,4056.135,4054.995,4055.605
1784884020000,4055.515,4056.415,4055.205,4056.415
1784884080000,4056.495,4056.495,4055.625,4056.125
1784884140000,4056.175,4057.345,4055.955,4057.345
1784884200000,4057.325,4057.675,4055.895,4055.895
1784884260000,4055.915,4056.445,4054.545,4054.675
1784884320000,4054.615,4054.755,4053.045,4053.555
1784884380000,4053.695,4054.295,4053.345,4054.125
1784884440000,4053.925,4054.115,4053.765,4053.965
1784884500000,4054.225,4054.355,4053.105,4053.215
1784884560000,4053.275,4054.515,4053.145,4054.495
1784884620000,4054.395,4055.185,4054.395,4054.485
1784884680000,4054.535,4056.535,4054.475,4054.475
1784884740000,4054.445,4055.535,4053.135,4054.865
1784884800000,4054.805,4055.055,4053.565,4054.005
1784884860000,4054.005,4054.425,4053.785,4054.395
1784884920000,4054.365,4054.415,4053.165,4053.495
1784884980000,4053.565,4055.045,4053.375,4054.865
1784885040000,4054.825,4054.945,4053.955,4054.485
1784885100000,4054.465,4055.605,4054.325,4055.225
1784885160000,4055.255,4055.855,4055.185,4055.275
1784885220000,4055.285,4055.465,4054.275,4054.715
1784885280000,4054.735,4054.935,4053.875,4054.305
1784885340000,4054.325,4054.495,4052.375,4052.715
1784885400000,4052.595,4053.155,4051.445,4052.285
1784885460000,4052.285,4052.845,4052.055,4052.255
1784885520000,4052.325,4053.335,4052.325,4052.925
1784885580000,4052.895,4053.985,4052.895,4053.875
1784885640000,4053.785,4054.345,4053.115,4053.685
1784885700000,4053.785,4054.285,4053.325,4053.415
1784885760000,4053.455,4054.525,4053.415,4053.875
1784885820000,4053.775,4054.605,4053.575,4054.515
1784885880000,4054.475,4054.945,4054.005,4054.355
1784885940000,4054.335,4054.845,4054.055,4054.785
1784886000000,4054.835,4054.995,4053.815,4054.505
1784886060000,4054.535,4055.155,4054.455,4055.115
1784886120000,4055.105,4056.225,4055.105,4055.635
1784886180000,4055.655,4055.735,4054.425,4054.425
1784886240000,4054.505,4055.815,4054.415,4055.565
1784886300000,4055.605,4056.035,4055.185,4055.365
1784886360000,4055.455,4055.545,4054.915,4055.045
1784886420000,4055.035,4055.705,4054.935,4055.335
1784886480000,4055.425,4055.495,4054.835,4055.115
1784886540000,4055.165,4055.615,4055.015,4055.055
1784886600000,4055.265,4055.435,4054.635,4054.735
1784886660000,4054.695,4054.975,4054.495,4054.745
1784886720000,4054.745,4056.985,4054.475,4056.975
1784886780000,4056.925,4058.205,4055.815,4058.055
1784886840000,4058.055,4058.165,4057.205,4058.065
1784886900000,4058.065,4058.665,4058.025,4058.515
1784886960000,4058.475,4059.135,4058.475,4059.045
1784887020000,4059.015,4059.035,4058.365,4058.855
1784887080000,4058.825,4059.365,4058.635,4059.275
1784887140000,4059.275,4059.655,4058.875,4059.655
1784887200000,4059.935,4060.095,4059.055,4059.345
1784887260000,4059.315,4059.435,4058.365,4059.075
1784887320000,4059.045,4059.965,4058.735,4059.365
1784887380000,4059.305,4060.135,4059.305,4059.905
1784887440000,4059.895,4061.405,4059.675,4059.695
1784887500000,4059.705,4060.015,4058.985,4059.685
1784887560000,4059.575,4059.975,4059.125,4059.355
1784887620000,4059.355,4059.405,4058.675,4058.875
1784887680000,4058.875,4059.765,4058.465,4059.325
1784887740000,4059.325,4060.295,4059.325,4060.135
1784887800000,4060.205,4060.395,4058.335,4058.835
1784887860000,4058.735,4059.315,4058.175,4059.065
1784887920000,4059.045,4059.225,4058.175,4058.175
1784887980000,4058.185,4058.845,4058.095,4058.095
1784888040000,4058.055,4058.675,4057.495,4057.925
1784888100000,4057.985,4058.895,4057.365,4058.895
1784888160000,4058.895,4059.675,4058.775,4059.355
1784888220000,4059.355,4061.175,4059.355,4060.425
1784888280000,4060.395,4061.715,4059.755,4060.165
1784888340000,4060.145,4060.255,4059.295,4059.415
1784888400000,4059.385,4059.615,4059.055,4059.615
1784888460000,4059.615,4059.775,4058.925,4059.095
1784888520000,4059.065,4060.465,4059.025,4060.455
1784888580000,4060.485,4061.055,4060.265,4060.745
1784888640000,4060.705,4060.965,4060.135,4060.135
1784888700000,4060.235,4060.235,4059.665,4059.725
1784888760000,4059.725,4061.425,4059.715,4060.515
1784888820000,4060.485,4063.385,4060.465,4063.115
1784888880000,4063.115,4063.545,4062.905,4063.135
1784888940000,4063.125,4063.425,4061.795,4061.795
1784889000000,4061.685,4063.565,4061.625,4063.565
1784889060000,4063.565,4063.715,4063.335,4063.465
1784889120000,4063.325,4063.325,4062.645,4063.195
1784889180000,4063.205,4063.745,4061.865,4062.125
1784889240000,4062.125,4062.145,4061.295,4061.495
1784889300000,4061.495,4061.605,4060.405,4061.125
1784889360000,4061.125,4061.285,4060.785,4061.035
1784889420000,4061.035,4061.525,4060.575,4061.295
1784889480000,4061.205,4061.305,4060.605,4060.705
1784889540000,4060.705,4060.815,4059.915,4059.915
1784889600000,4059.915,4059.915,4059.035,4059.295
1784889660000,4059.295,4059.635,4058.875,4059.335
1784889720000,4059.415,4059.605,4058.975,4059.045
1784889780000,4058.975,4059.245,4058.545,4058.885
1784889840000,4058.885,4058.965,4057.975,4058.225
1784889900000,4058.295,4058.995,4058.055,4058.805
1784889960000,4058.805,4058.805,4057.965,4058.205
1784890020000,4058.205,4059.055,4057.985,4058.835
1784890080000,4058.765,4058.765,4057.685,4057.885
1784890140000,4057.885,4058.875,4057.375,4058.705
1784890200000,4058.705,4059.125,4058.345,4058.835
1784890260000,4058.755,4059.285,4058.515,4059.155
1784890320000,4059.115,4059.285,4058.495,4058.865
1784890380000,4058.825,4059.285,4057.055,4057.075
1784890440000,4057.075,4058.625,4057.075,4057.665
1784890500000,4057.645,4058.485,4057.285,4058.485
1784890560000,4058.465,4058.695,4058.295,4058.615
1784890620000,4058.415,4059.425,4058.415,4059.415
1784890680000,4059.445,4060.045,4059.445,4060.005
1784890740000,4059.995,4060.145,4059.725,4059.955
1784890800000,4060.075,4060.125,4058.265,4058.655
1784890860000,4058.785,4060.835,4058.465,4060.815
1784890920000,4060.835,4061.165,4059.115,4059.345
1784890980000,4059.315,4062.605,4059.315,4062.455
1784891040000,4062.265,4062.565,4061.845,4062.125
1784891100000,4062.115,4063.285,4061.965,4062.615
1784891160000,4062.645,4062.645,4061.715,4061.915
1784891220000,4061.915,4062.425,4060.905,4061.235
1784891280000,4061.185,4061.585,4060.815,4061.025
1784891340000,4061.025,4061.115,4060.405,4060.855
1784891400000,4060.825,4060.855,4060.265,4060.455
1784891460000,4060.445,4060.785,4060.135,4060.695
1784891520000,4060.795,4060.795,4060.515,4060.615
1784891580000,4060.585,4060.695,4060.255,4060.545
1784891640000,4060.545,4061.145,4060.445,4061.095
1784891700000,4061.095,4061.685,4060.675,4061.455
1784891760000,4061.305,4061.465,4060.845,4061.215
1784891820000,4061.215,4061.645,4060.435,4060.565
1784891880000,4060.565,4060.765,4060.295,4060.625
